Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
72.36451837661416,65.28972639819122,27836.630372611555,0,0,0
72.92432638618281,58.371101256599914,21617.708495553914,0,2,0
69.6380633431754,64.18080634332513,13668.783105878654,0,0,0
77.65901035615471,77.6316753181407,33440.96599560083,1,0,0
58.06517299261289,29.580786937521648,28479.25980792731,1,2,0
90.99126889980825,79.51256023589185,13384.158020710378,1,1,0
66.45193924947198,55.26929306070439,3063.5440663024838,0,0,1
50.326762931519774,54.80028043875575,14520.535097692826,0,0,0
72.82110035487659,54.727965835423944,8583.552125132774,1,1,0
57.232292763287724,66.30198554104138,13651.615212201415,0,1,0
79.98001801763313,77.12081699098272,17624.853002592397,0,2,0
100.0,85.68352148542643,17527.743111940414,0,0,0
58.20141862663225,62.85310835408033,18790.984597323026,0,1,0
74.98558499835977,57.53514632729412,19057.27016514642,0,0,0
43.66741616943059,40.004212154765455,3735.901209796859,1,1,1
76.80857844162021,73.60950907314692,5192.558857425944,1,1,0
56.714293003004656,46.35128437411667,16935.73276704294,0,0,0
60.62748072348276,70.83283890067054,9868.098255276023,1,0,0
53.480702652402584,48.852510878631236,23586.04046764992,0,0,0
80.98226839082103,73.60830493309884,4001.415808771222,0,0,0
85.10956536209893,92.05823440981025,5189.04561816732,0,0,0
70.35077821987761,55.1482333912458,14262.457655947399,0,0,0
57.033599419964204,54.90777716042635,12419.665089181355,0,0,0
93.84284554155794,86.84753897130784,6646.812177759023,0,1,0
58.743848083680156,64.7590827389734,9872.429232007848,0,0,0
37.56951550108842,39.263556198259465,2534.116652806791,0,0,1
76.87583514935602,60.95819671439507,2566.1216019720405,1,2,0
53.42837989537725,49.72566861177583,3496.095180095336,1,0,1
84.82913190248762,85.37605680300621,14898.388488427385,0,0,0
64.28293454989871,55.77870216633976,31895.26066343604,0,1,0
79.05569860816294,68.21457608973242,6521.103208399114,1,0,0
91.02250519828237,70.34563840973517,2517.937379576703,1,1,0
51.86711703068917,58.175755866373365,20497.27093854484,0,0,0
61.51094303661392,58.461816197804914,31001.805896849106,0,0,0
68.86493391014405,51.28462223850414,4230.507130273554,0,2,1
93.06326978551516,66.14972073095916,9310.242748626559,0,0,0
60.124259230893315,36.08849987298092,4592.761331889649,1,0,1
61.08244456076489,48.33625264520277,3686.740914187659,0,0,1
77.17210863333713,74.242723216324,17669.045307958542,1,0,0
61.34156911434144,70.04254684872754,53414.57245832844,0,0,0
72.28788824346425,70.22831657825039,19005.773465762006,0,0,0
46.7269386854781,53.58248521769367,64811.374626622914,0,1,1
100.0,78.7347395047135,10547.897185498518,0,1,0
49.78436154535895,57.619762476355234,36222.60049564329,0,1,0
65.17370944014688,61.96700789490697,5442.7866937496365,0,1,0
69.51278446236859,79.7521603972924,3881.822021416543,1,2,0
98.69032201535194,78.22974006744367,20186.126814391962,0,2,0
50.1273132860089,63.506468808966645,8964.101116237754,0,0,0
99.75556203218127,88.59447803748736,7734.014982923508,0,2,0
81.35765231653033,76.16902425195978,18688.260691051484,0,0,0
76.2564298663487,45.63894466519101,8085.367944776149,0,1,0
55.230494694730666,62.43019243231551,14749.056129493427,0,1,0
78.5671186305711,65.86519138925112,7338.4524068517385,0,2,0
59.147700663703,51.04935545387288,24970.32835670064,1,0,0
88.99991879797619,58.57082086700658,7617.965732061683,0,1,0
55.434069563384,53.204570398348565,13485.579214892276,0,0,0
68.30262258315874,61.317089518077665,2351.7330821856517,0,2,1
61.67090367980243,43.972522989733406,25533.85588102993,0,2,0
55.187155563595084,38.37949160922013,16527.099539918658,0,0,1
81.11979725361871,73.53807315345233,5202.299948822751,0,0,0
78.03188121114451,75.53618003730048,5638.209690260561,0,0,0
88.13515298351496,74.78392088933319,6567.193831803521,0,0,0
43.30187337687749,57.48947052297012,14889.092789723807,1,2,0
85.96256053511566,70.7136864775544,13921.597942045028,0,1,0
100.0,79.45648725599798,6800.263516722799,0,0,0
63.2253836623458,48.76494990999957,19765.60649457419,0,1,0
98.42722918163454,63.453917733443554,34978.940160872175,0,1,0
66.0525809191026,78.1781698900574,2667.360076756392,0,0,1
49.413853936580395,60.9613028644457,10098.581535059915,0,0,0
65.41551336389807,45.32418234695406,15503.312650013006,1,1,0
85.72305951512914,72.99135478739028,15244.116115176761,0,0,0
57.42735276502703,53.45594854797955,2295.930259390349,0,0,1
60.9949201149027,53.85702733731119,5546.586941101065,0,0,0
78.90309148439786,63.25167641248932,2957.3731786091084,0,2,1
70.04590175107859,65.84023252032694,14623.49230991897,0,0,0
78.76934428730111,75.4433618270954,17551.045522670796,1,2,0
73.56744311137504,68.16437755710709,4610.69728907581,1,1,0
77.1943797932736,65.11144413217222,8074.72855824861,1,0,0
63.51548221285688,56.53702215880293,8002.770337334204,0,1,0
73.47596413045589,73.4537216475002,27705.513091874403,0,0,0
56.089404914560994,58.28809232989722,5247.349866219725,1,2,0
89.32650433755083,74.32279723288482,13921.524491460757,1,2,0
60.48587924774029,55.9325145726431,24913.41188262289,0,0,0
86.93271231324084,75.6123324840674,28542.180452282802,1,1,0
66.49589558525702,55.21405046555971,18474.6592554466,1,0,0
73.02998516135982,72.03337926989799,7340.007976697952,0,0,0
62.57553173663949,46.78673342360503,27978.03073490907,0,0,0
54.760068532479565,48.74147602182292,22331.591256465603,0,1,0
43.82859418592048,52.40821746601253,20284.729903166928,1,0,0
54.170137621113106,41.17325443912513,3045.6444065039154,0,0,1
65.14136720176117,43.3547348945617,2663.43062195736,0,2,1
73.17818768243326,64.53768936375236,19829.628763545028,0,1,0
85.15568969924895,54.12883227508466,45450.47224383593,0,2,0
63.31363810304727,45.00014732130974,24289.99201940864,0,0,0
56.77058853599239,61.628294306659754,28710.11800594844,0,1,0
48.359278209959314,46.967714349918225,13811.283764032685,0,2,1
77.20095426856156,79.17544205822679,7448.722017659556,1,0,0
90.74791772994016,62.400607228589536,18985.804644329037,0,1,0
88.99495401934433,72.45744875528375,20670.405157965095,0,0,0
80.64899122220856,72.38524026540273,18875.482325928864,0,1,0
79.57814975901398,56.0417405541193,45979.83322903081,0,1,0
95.4643566956401,87.59623306238032,8863.515947061962,1,2,0
74.98122192125216,70.09552198441168,2606.979918184582,0,1,1
79.69194514036258,51.7222962173432,37862.12487459986,0,2,0
65.18824207222002,58.73552728124601,4624.2162928563375,0,0,1
49.56934943717864,53.6011770248935,19926.104762107356,0,0,0
59.74226649250636,49.94479316022324,32977.68877358263,1,0,0
69.86261442198017,47.118919598099964,7569.029405744756,0,1,0
70.91178058751954,65.33165624698583,28616.036347905643,0,0,0
98.8942878228309,100.0,8053.311869119434,1,2,0
71.21915751386604,58.86165351674272,25716.979602723415,0,0,0
87.68265166038465,88.30200280907786,3085.816497918019,0,0,0
63.47384137635526,50.56141660819847,17973.731811368514,0,2,0
65.32486171352149,61.35037337821241,18957.958118196697,1,0,0
50.06488544164827,57.75415657375015,12142.163208734712,1,1,0
58.865079806851426,55.2349112243972,19427.636457020242,0,0,0
77.9047208704563,63.76547603346147,40495.07057649072,0,0,0
70.113402705912,69.32931683705092,21855.70022424525,0,0,0
84.14407929845851,89.40099873176732,50777.19610992441,0,0,0
72.71880922517576,66.63715478149678,10929.756689280794,1,1,0
64.71319402543388,53.66731464995685,13270.886602639075,0,1,0
100.0,78.10248442740317,6592.552885021982,0,2,0
68.59144646930429,86.3519443380363,65609.64347918797,0,0,0
87.44501454557957,73.81607989072901,2850.725828747455,0,0,0
63.98186190182984,52.44498015531817,8662.007376823625,0,1,0
80.6439921907535,56.9357161496267,7300.858681391049,0,0,0
83.9202348872753,52.093129991239124,9328.911609750503,0,2,0
73.1273795586337,67.51227047364212,39464.0181815462,0,0,0
34.68275615955097,47.35607362397562,8883.887209318893,0,2,1
70.2737869128417,58.19731034805295,39329.50126954782,0,0,0
88.45690071639963,72.92443624953023,10257.507003553554,0,0,0
77.91221249541596,55.04271040436333,30941.421675566864,0,0,0
76.6875831284387,67.34183452533823,13064.32814933631,0,0,0
44.16614599063721,51.31464080005357,7595.393729245682,1,1,0
59.193173939874114,50.16426169224809,10949.832729346677,0,2,0
76.17036446727158,82.60674537622134,10284.641490280412,1,0,0
76.15574915180338,57.32238622361291,6514.83450814901,1,0,0
88.22000170199354,75.76676706138595,7129.724110400848,0,0,0
67.82699867280859,69.1793714007312,5095.290671127383,1,1,0
76.08736130010722,64.8795217785705,8142.109530112102,1,0,0
70.24561362896941,60.26259998843673,16688.689735663065,1,1,0
55.19585895247665,38.82885386698936,9330.047507734675,0,1,1
36.16313003357879,55.27129297731011,20688.76533818614,0,1,1
76.46514538195115,64.18015521249472,67116.9211267941,0,1,0
72.60920812619217,68.93917912506356,9100.565295823824,0,2,0
60.727374368497465,63.16362949969988,11316.28333227207,1,0,0
45.712404152262025,41.144457571179686,4688.876618956324,0,0,1
79.44609271613108,65.69236958676649,9469.018222593666,0,0,0
66.01119888706673,72.95154283967507,21465.04908030505,1,0,0
78.35312083552219,55.83989584390886,5677.095534455535,1,0,0
97.96072795617638,100.0,5014.385280695447,0,0,0
37.878536795204425,35.278394224359914,9083.087752908912,1,0,1
59.50598786946454,43.90841815527361,27609.853661036654,0,1,0
66.8593658003213,61.43870968707812,16658.822322115797,0,1,0
91.82239261219976,97.17691821071857,49401.80985969694,1,0,0
45.453954711902725,28.162713471219583,37235.78785308595,1,1,0
99.03791538520906,78.01259204622852,4457.865558079737,0,1,0
72.03783852349436,67.98535328666216,2652.270147943867,0,0,1
68.55999007399213,61.47249362975059,9639.769767250564,0,2,0
67.0291035517164,64.03667883105993,13074.662509922662,0,0,0
63.45605451729957,50.893301888657,12871.754103786796,0,1,0
85.72175138903732,65.43583237410859,4159.9136581720995,0,2,0
53.97218868876342,50.89908674166605,3999.841481337969,0,1,1
75.1812127246578,53.80984675576717,2719.9141181268055,0,1,1
64.23727501439537,58.09550099423532,30543.039815899836,1,2,0
58.567998272288534,51.25334602665811,46274.04806521026,0,0,0
100.0,75.29954814845132,3844.12951756863,1,0,0
76.2857610213019,68.97652073876752,5595.237950151038,0,1,0
79.19898316991716,49.31279496995725,3412.4002205939587,0,2,1
87.06665171002993,69.94908999218642,33494.929591296095,0,1,0
48.67975082022179,72.38138814828169,49806.564007186025,1,2,0
96.28437863683047,66.90953031884203,6553.037765962117,1,0,0
32.36564232257386,52.27439035838845,7427.117777761146,0,2,1
58.46850384942219,55.627663518780295,8757.00813511477,0,2,0
63.1145249023165,51.83913685257571,12471.303193560874,0,0,0
78.72585047455759,54.029093689436486,19207.318494432035,0,2,0
73.28077399212232,65.36528404812572,12529.506930661646,0,0,0
67.4977788895241,75.03263839186121,47239.508907491814,0,2,0
69.82003983058414,57.999912446382844,3578.632148653399,0,2,1
55.329654647161476,52.388178540929154,26037.345032885634,0,0,0
47.5415140827374,58.62861695154576,8107.868498383009,0,1,0
80.8976743350409,71.94731251448735,9111.323914185748,0,1,0
80.40559168804278,52.52059721557988,20507.691191209855,0,0,0
93.76741562735589,77.24932153496536,41756.014464339016,0,0,0
58.14974354777188,70.0121952353191,20892.32386366558,1,0,0
80.39222815451384,67.86592502803332,24432.304841227437,0,1,0
65.74439907452903,32.031745149943646,22841.24296429663,0,0,0
87.85712477790223,76.59642478265206,7806.539656935423,0,2,0
85.32944165017213,69.21310059466292,23216.113901182678,0,0,0
73.16814098836684,45.60994045380794,25023.36063808326,0,1,0
64.9070476500102,42.15214768946828,13434.254099021866,0,0,0
84.41398267912392,80.39946104036244,13542.528216170427,1,1,0
79.70356784884848,60.49831325335829,23389.305668003257,1,2,0
59.73339396870726,46.76507257386444,27476.566795971066,1,0,0
50.08301989780854,49.693426329368435,8169.126749205652,0,0,1
65.67200648977305,52.96117391066444,26259.194999802643,0,1,0
92.73120723022313,76.63921061591132,27246.99393330816,0,0,0
87.19730738099557,70.29118413423063,6001.057171723363,0,0,0
53.31508795494129,39.98909697202834,20932.015274985253,0,0,1
52.48363876150118,46.37820527128686,5096.765777348897,1,0,0
89.12025774519229,77.89968786020643,3465.00468743526,0,1,0
52.965461428632565,52.1984572595658,14818.87132966564,0,2,0
77.63942985463012,65.76423308885975,37896.21599489426,0,1,0
60.75893176995514,75.82920147376693,2541.544442876167,0,0,1
94.25567386782524,83.8637795745505,28273.806773408178,0,0,0
58.44362801293182,63.59058945597252,12592.611272547378,0,2,0
87.15042295308743,70.63056969390321,31587.94191671698,0,2,0
72.77287981090547,65.86517979005603,29818.27851143629,1,0,0
73.7829228135143,59.95875379285165,33226.07924701233,0,2,0
40.44537127972899,52.04272042307868,23971.881006285723,0,2,1
36.95629970191422,41.0697807801581,29771.911664998974,0,0,1
66.69151089599029,62.23868402689973,4904.2301120627635,1,1,0
73.70359095124918,65.82826759230119,7432.919718617532,0,1,0
53.12203258393415,51.69155073630594,6165.702281078801,1,0,0
53.66959884285487,81.58363997727062,22346.85748264009,0,0,0
78.422089447392,60.38706089348797,4502.212454115277,1,0,0
78.44281720685696,60.30857502252725,5017.571802567468,0,2,0
67.9338840941811,67.70129792462623,33675.09817400802,0,2,0
81.70302581779113,63.07012549992288,20356.623312888703,0,0,0
52.3869655641978,48.518115725029745,33237.28992020188,1,1,0
64.66097624369544,47.932476212661086,4251.10206383229,1,0,1
94.7181640867551,81.74647764607893,9636.916103827418,0,0,0
71.02483194909726,67.65747161429987,6993.354463074049,0,1,0
71.89468771880499,59.98489203204855,2145.923774705398,0,1,1
100.0,87.14816688480073,7022.086558424213,0,0,0
49.00986751226844,30.824670370025146,9160.457787825319,0,0,1
81.94645549963165,62.099339284635555,3451.2923131657153,0,1,1
94.9597941971215,75.27608465616359,14537.521722577847,0,1,0
65.12713110252182,47.353453692483555,9247.492042591464,1,1,0
82.89446180282269,52.2495467075064,2713.6347107755137,0,1,1
55.269707541836425,50.08286487471739,20259.866371010907,0,1,0
59.699014066489724,62.759609310501254,21600.043831967865,0,1,0
75.77449624071451,78.28578165869382,28979.17323524658,0,2,0
81.97850009665885,63.71422122594158,11969.579571916734,0,0,0
86.81404768609369,79.42058698787216,53942.32502021335,0,2,0
93.54442880409239,82.49207766321211,38812.31191523037,1,0,0
68.98830162167226,73.57906271634832,14022.737411672853,0,1,0
87.90417632758883,69.24059549301327,10830.50837450685,0,0,0
64.86542734826277,40.93425145711092,2045.5856167090956,0,0,1
83.53136967382402,70.82068032852186,20619.645045967707,0,2,0
73.11233196778272,53.7294617709724,14484.56997456384,0,0,0
76.68516860622886,58.77605007311724,43599.42949376091,0,1,0
76.35261811033057,62.799379425666515,15529.6102989763,0,2,0
45.92942485303281,44.16837859832826,76122.43367560446,1,0,0
53.1381721170884,53.29849593921098,30843.673382684574,1,2,0
71.53812159726283,69.95443612255387,48056.170009891,0,1,0
44.690813805382476,43.13713245046982,7954.928538318341,0,2,1
82.46816654799633,73.43787499487784,4426.070777530493,0,1,0
83.07333949432213,69.99216379589834,25908.792754857026,0,1,0
74.90755829316686,74.29947893468457,25140.5109543777,0,0,0
53.18298980863116,50.02387537411553,5563.3717708431905,0,1,0
90.70208408302773,73.63198369207107,23706.25664881149,0,0,0
100.0,76.25599552001094,15083.151676181498,0,1,0
72.20615241168962,61.70120604742881,3740.0062022930915,1,0,0
77.65803067676855,58.75993712260239,12450.811299683835,1,0,0
73.02607982194066,54.989675031729256,42134.76183852005,0,0,0
77.95553783498198,74.53097655381644,12592.195945132142,0,2,0
68.20661865060406,50.09195435851642,25317.073584868624,0,1,0
69.48153640234295,58.49774094442674,2440.041699196807,1,1,0
83.58576400746048,80.30488626718625,21533.78854225617,1,2,0
100.0,76.47299204996392,46015.998149329695,1,1,0
48.99893148397392,57.686763427240095,12383.047940591541,0,0,0
68.44281273395549,55.155230433104876,8180.774317688315,0,1,0
52.29309272151877,40.86421956940932,17604.464610561146,0,2,1
93.88037347864125,60.379965538176535,39200.79543207114,1,0,0
61.18393046020152,69.83759896884753,4917.788412065403,1,1,0
48.351988093213095,37.6424810395837,9755.025095910845,0,1,1
79.5728049827286,75.21554889088809,4549.201675368959,0,0,0
96.16466672114666,67.69932976475417,12297.16900921298,1,2,0
79.95396802841144,81.14621999644507,13661.699453263982,0,0,0
73.07196815922876,85.91100814168826,45290.69287476877,1,0,0
76.1371138416399,48.816967708080576,9978.572404152652,0,2,0
91.22260994238331,63.88600162384185,14553.760344828926,0,1,0
56.88701094978775,61.8635252079049,34476.635207893,0,0,0
68.3222934387053,66.12380529688133,7815.961925443424,0,0,0
63.209647772357,65.69500721101612,18820.410343082924,0,2,0
52.48202039062434,45.75165673033084,23230.401531247473,1,0,0
65.07437110874797,78.91996427548246,8018.994313045067,1,1,0
86.61581643973673,73.14998453073977,4693.022987947351,0,0,0
78.49903222589089,54.92979356709933,12484.748918031148,0,2,0
79.66465750162301,65.26730950054436,8619.53376507294,0,1,0
72.19713417479977,51.28261154259153,6648.146974652365,0,1,0
77.84985674092883,82.61932763009835,56414.68307305266,1,1,0
57.99114486477842,48.19137429086589,12461.937734636598,0,2,0
65.35735171109157,64.13924587410116,31118.972183940972,0,2,0
72.88006355453015,59.02130668289629,5259.610671971248,1,1,0
74.16273788322836,58.34376963231188,44062.494896435746,0,2,0
74.8028178238281,45.77914888148635,25729.634734444324,1,0,0
67.92497076975434,66.73672849175827,26808.071010590953,0,0,0
64.33864898304506,71.59500191611887,9408.664183748933,1,2,0
100.0,70.84032418634848,11972.3903547202,1,1,0
83.60180909398598,54.70879430640487,15497.195784765283,1,2,0
76.19721213928933,73.75148771095189,25392.97815228879,1,0,0
66.5018725269041,43.43871002507994,30362.770314097517,0,1,0
63.23171759584185,70.13435991698769,3218.8879864581622,0,1,1
68.03799109409566,51.778843426911195,37160.857533629955,0,1,0
74.39243265380026,53.60253216403389,43588.027456133575,1,0,0
41.79346683905378,47.56070431474518,15479.982260411825,0,2,1
46.459156069379745,37.49410079151347,5100.762015622344,1,0,0
60.44676416591564,49.19694768661729,27590.45741050123,0,1,0
73.10709155167852,67.40407425771718,13930.6096567135,1,1,0
66.41090279272223,35.555418303966874,27490.148305239112,0,0,0
92.17181839149227,91.72728349417858,27295.442567070804,0,1,0
47.76404819506347,49.09483024169546,3360.84446656033,0,2,1
58.72981795594944,42.30823064953439,16010.002905734264,0,0,0
92.80137611486651,65.50837197605149,11899.873284032203,0,1,0
71.9667898701272,73.09653770468434,45814.79136207967,0,0,0
83.27263874201738,75.97411259595145,7278.323959996007,0,2,0
100.0,93.86780657285212,5460.0792721509415,1,0,0
59.59293373147266,48.92833179084125,36108.048632301034,0,0,0
68.51028493311952,64.07200933137975,4415.134619629356,0,1,1
65.91359648603692,63.81383700945893,19400.269851981033,1,0,0
40.68110493275087,51.36133796217289,7350.548747414623,1,0,0
65.34404794366047,70.47924000051698,14584.5906050714,0,2,0
83.21593281070999,62.75692062798252,16365.264941286217,1,1,0
78.10884312718362,65.72360319870536,10103.025650934294,1,1,0
79.28624754082016,61.470251068690644,57312.1946568432,1,1,0
64.3673652904075,58.09430044068075,4120.570701849175,1,2,1
60.15854145991538,63.079452696578976,9448.888170540526,0,0,0
89.03883507847931,56.88294604448056,10442.190720418446,0,0,0
62.54024280463496,68.61786137737383,16956.288141326055,0,0,0
74.41123058189821,53.25491710650142,9844.98525128765,0,1,0
72.45002021016307,60.396308929125524,3531.0890909564064,0,0,1
91.92575524385677,87.5948723959753,46184.14444318986,0,1,0
84.5711853650854,74.02280839888529,10069.845786320817,0,0,0
50.57112068999319,53.73797189663251,8293.621606216942,0,1,0
52.1867024983744,39.50576104607353,10878.423735999673,0,1,1
78.68364727103702,56.769329004383806,5661.595190882499,0,0,0
69.0349352893125,70.83352514027669,3584.1029344575372,1,0,0
63.17242324069354,52.01201848957223,4412.719232673469,0,2,1
85.23441825991706,66.19153222295174,4734.610239487296,1,1,0
72.81189073133366,73.3266469493473,5303.593545847745,0,2,0
70.78686080334165,51.97298102830972,10169.878672767565,0,0,0
81.69742961132575,71.71080909565802,16668.47404989681,0,2,0
64.37336507584654,59.05309230718484,16868.764080306893,0,1,0
93.5277847820883,76.08981361062055,2001.4636148321931,0,0,0
58.179285651504884,49.72321507212789,40066.5756198851,1,0,0
79.85393599513132,62.11380978244551,27961.13798133912,1,1,0
91.50749257989767,64.12085390998995,51837.75039786129,1,0,0
49.3405676609185,54.43099085696417,8693.986497454442,0,2,0
64.84997236221326,52.228491502160594,18395.38628793014,0,1,0
87.13311089328337,81.96731274764254,4759.216662224642,0,0,0
87.35866821596538,70.1696505136727,27476.744285636567,0,2,0
67.4275659941764,49.872034702295466,4639.744336747561,0,0,1
58.97993359484711,53.00982133542406,7917.55929314157,0,0,0
84.33903733496143,66.49485040961211,12124.743005183122,1,1,0
87.75323653872407,82.74297604051496,15540.687601355268,0,1,0
52.53004977231408,47.82802797087312,14302.202959585586,1,0,0
51.941295265504294,48.40267334729931,3615.3820050156237,0,0,1
73.378850229754,78.14277719277675,10214.31528020038,0,1,0
79.44040950143338,72.74691891549352,40441.582459160265,1,1,0
65.51396372154917,75.93543839296447,32879.12436156848,0,1,0
80.18940729973524,80.70409442048019,15402.66469946277,0,1,0
59.34795089743927,46.737144654835014,14740.86087439468,0,1,0
38.279596013893965,52.86726615233746,3776.267263524407,0,0,1
63.64148391501106,73.43792326975256,5352.018789555466,0,1,0
70.94848219769652,77.8972206418521,6368.119067323216,0,0,0
65.86240060155315,69.39840019669876,12047.195139562742,0,0,0
52.620951045107724,61.24780057615639,21715.525624697533,1,1,0
42.76526536181774,42.63254878033514,11262.95440269949,0,0,1
62.28866793448153,48.99937991719317,4021.1712152732207,0,0,1
83.46483657474616,66.55672875587312,10679.846765980361,0,0,0
88.84296159120524,56.657886940395514,4662.397053439769,1,0,0
87.81570076207683,86.11737361146314,22863.4149732755,0,0,0
57.76135697277171,51.8238845894859,4731.839136062903,0,0,1
52.694405145544536,64.52995037797632,11882.171544182003,0,0,0
77.44951922469843,54.15471576260307,19733.835195155134,1,0,0
79.52650017396888,78.54214931440343,5885.4098208335345,0,0,0
76.00254407800746,60.65271986501128,3186.136878416064,0,0,1
39.78905088643355,31.02973644876839,14427.614281311571,0,1,1
56.996731226748,70.46921925764637,2835.9044737319077,0,0,1
69.55466814571032,72.80591758083393,15292.558115703612,0,1,0
77.30827291945641,68.50288795353168,23005.81029205718,1,0,0
81.5096104390373,69.24514511477201,7991.857691261854,0,0,0
72.1638028342306,67.69338188872953,12051.699897818964,0,0,0
74.96175709807353,66.92334003801824,41625.89936245205,0,0,0
71.27298187541656,54.841029583535224,11554.589910415194,0,0,0
80.28429061327725,64.05005167011713,87058.38435314495,0,0,0
74.69298477236366,84.42296918380522,4561.867721485749,0,0,0
70.98606490070931,89.31320636670571,20513.07347555257,1,1,0
65.97446801293928,75.2113658600704,17859.97943009256,0,0,0
71.21937137563722,67.51386222700856,32871.638160108065,0,0,0
77.26887068258912,62.98383208253412,3454.98707722976,0,2,1
74.01213083347092,56.42541956111289,6931.86561179742,1,0,0
75.7123962751788,58.104613660805256,4126.551003990384,1,0,0
90.14082792026778,68.55182016529307,42567.25105658304,1,0,0
73.97745884119881,85.89811571897698,10343.49999530727,0,0,0
60.265022192902634,74.22183627956757,38130.16240205842,0,0,0
83.25410178991254,77.41524497330147,7230.7503046811125,0,2,0
49.50702493496624,40.098083196851476,4026.4424097352785,0,2,1
53.77879928891069,61.19783884045678,7276.105790646826,0,0,0
75.03770897080103,62.636455097374565,15638.771961146389,1,0,0
77.74595001679869,45.117475623638,29987.47821856335,0,1,0
51.32423164744007,53.665545362476635,9301.527298758994,0,0,0
64.25773778519876,50.135512262778704,38942.832271138424,0,1,0
60.90874251670512,48.4647112191227,6200.313607543399,0,0,0
62.69985515677605,55.115833158385556,19740.054208309324,0,0,0
84.15396664409418,65.50915025703237,21960.81456883422,0,0,0
80.59758195320879,68.01598098088519,6802.31285239187,0,2,0
69.71316730219439,61.00459488114458,2410.103595828386,1,0,0
61.81057109327608,38.32825172748933,8817.561754502116,1,2,0
49.75525494669789,65.05593285684706,2693.7402416922146,0,1,1
91.30277408172924,64.94789721955074,36652.27099182503,0,0,0
78.88170850427377,57.80504125125954,48032.69604392284,0,0,0
59.399963438902894,52.354445545438764,21941.901900913017,0,0,0
80.79399246437337,67.39304700493108,21456.931783505894,1,1,0
68.94664569138061,75.95778558314674,6134.181515889557,0,1,0
65.69335742706485,62.11024897678792,3152.0101501689023,0,1,1
76.52817292434403,71.58155859570175,26300.252778768652,0,0,0
58.87752625130913,58.07187762661829,14286.164940465114,0,0,0
64.84365220734836,61.22080714939675,19167.999421856526,0,1,0
71.82191596299319,66.190444608666,24687.463300929692,0,2,0
62.5082321067218,38.17759783834369,9900.115029774464,1,2,0
80.03627815401286,65.52258204401244,4341.854697319821,0,1,1
98.0359975551739,90.44420963881592,25773.87237567062,0,0,0
58.68552801089286,94.63462691460256,11070.607447229137,1,0,0
45.023120555439334,34.9707830078685,28310.387126525664,0,0,1
39.97389748785608,48.21513809595717,10635.773694117801,1,1,0
67.74297787757527,54.93532094780174,5669.653086426242,0,0,0
60.052531148107256,76.50803772783284,4813.117629758627,1,1,0
73.11790751600621,50.33291690168891,22434.083641396057,0,2,0
71.98896508039152,69.4427739513937,14831.078848091309,0,0,0
45.951747300788554,33.49893738543123,9777.900528019461,1,2,0
42.77674255777891,42.48037885405902,12162.555392631179,1,0,0
74.43899860519143,64.32026585561677,13965.573787493997,0,0,0
72.03143252079936,73.91577632987568,6105.039509554272,0,2,0
63.61273002450173,47.39596975311575,9126.221404754442,1,2,0
45.142846223015425,53.719538222283106,7188.387794595841,0,1,1
77.07086894147486,66.43029859876438,9375.736946632629,0,2,0
89.07849318135915,76.17502977167528,12414.083603571786,0,2,0
74.16973660328384,74.0851691088217,4855.745150511071,0,1,1
57.28789164152403,41.547168054861544,9501.130794071909,0,1,0
70.66828248356727,70.50691922162628,9304.059610878636,1,0,0
49.50828878599472,44.01592474070259,7053.164935614437,1,0,0
85.86941070758189,82.4803809743174,99497.645537813,1,1,0
71.22766501794308,66.08217535614466,3147.183006718136,0,1,1
43.47764632370152,43.99130397905036,17448.239627326766,0,0,1
65.48988459334475,53.39367106509864,4875.374707120533,0,0,1
76.94952265351347,74.40266353566139,29444.162203017604,0,2,0
65.00428568536717,71.61208826602956,38835.43850676816,0,1,0
65.86156417839739,54.18842309843659,9699.379505599549,0,2,0
51.63396689429092,39.650314478760585,28014.684656944348,0,2,1
78.49811480622485,74.04097931318717,6313.420183094726,0,1,0
60.27296199971294,41.67846777949076,4263.538288891591,0,0,1
37.65331934492451,29.53686723112499,7694.291061489817,1,0,1
64.43113943994409,48.03168090868746,8270.825760771993,1,0,0
84.7172457335553,66.67584260974569,9596.468020624896,1,1,0
64.19605830100079,45.15431608844602,9001.148857584383,1,0,0
96.0697747768528,58.253865772295896,9943.615646435464,0,2,0
76.43451922822776,54.50626959356542,20569.841256820135,1,1,0
75.08137243420549,71.47356792624947,6227.093194940647,1,0,0
68.07402601123587,48.12897488547385,2281.254333184348,0,1,1
68.97570688353564,57.98272735057968,12090.775692662486,1,0,0
66.04864547320744,79.09617190758009,10921.024823849999,0,0,0
65.4659591187621,58.78783417098636,2929.168163593208,0,0,1
77.96300743100723,70.20311435590027,4154.6160228674,0,0,0
55.96253155314152,44.11711874936938,12697.82692233232,0,2,0
53.86159256913611,73.95170407848309,6013.305414832861,0,1,0
53.15207423686934,46.47829965073731,33506.70458372214,0,1,0
100.0,77.71895315548483,4854.564772564933,0,1,0
77.9551435250587,79.94367289470887,2304.917745302021,0,1,0
74.56738302520218,62.923087366585115,10901.259079458847,1,1,0
54.13727994559853,52.96125579411127,66206.25663478312,1,2,0
79.35013451012243,64.79319749818215,17071.60576158664,1,0,0
68.25142980320007,58.202534101347766,8555.026766050043,0,2,0
73.21253411697624,67.63254057846666,2255.178450604781,0,1,1
